expression,reading
酸,さん
山岳,さんがく
参議院,さんぎいん
産休,さんきゅう
サンキュー,サンキュー
残金,ざんきん
産後,さんご
残酷,ざんこく
産出,さんしゅつ
参照,さんしょう
参上,さんじょう
残高,ざんだか
サンタクロース,サンタクロース
桟橋,さんばし
賛美,さんび
山腹,さんぷく
産婦人科,さんふじんか
産物,さんぶつ
山脈,さんみゃく
仕上がり,しあがり
仕上,しあげ
仕上げる,しあげる
飼育,しいく
強いて,しいて
シート,シート
ジーパン,ジーパン
仕入れる,しいれる
強いる,しいる
潮,しお
歯科,しか
自我,じが
自覚,じかく
仕掛,しかけ
仕掛ける,しかける
しかしながら,しかしながら
色彩,しきさい
式場,しきじょう
しきたり,しきたり
事業,じぎょう
軽蔑,けいべつ
経歴,けいれき
経路,けいろ
けがらわしい,けがらわしい
劇団,げきだん
激励,げきれい
ゲスト,ゲスト
獣,けだもの
決,けつ
決意,けつい
結核,けっかく
決議,けつぎ
結合,けつごう
決算,けっさん
月謝,げっしゃ
決勝,けっしょう
結晶,けっしょう
結成,けっせい
結束,けっそく
げっそり,げっそり
決断,けつだん
月賦,げっぷ
欠乏,けつぼう
蹴飛ばす,けとばす
けなす,けなす
煙たい,けむたい
煙る,けむる
獣,けもの
家来,けらい
下痢,げり
権威,けんい
兼業,けんぎょう
原形,げんけい
原型,げんけい
権限,けんげん
現行,げんこう
健在,けんざい
原作,げんさく
検事,けんじ
原子,げんし
元首,げんしゅ
原書,げんしょ
懸賞,けんしょう
健全,けんぜん
元素,げんそ
同調,どうちょう
到底,とうてい
動的,どうてき
尊い,とうとい
貴い,とうとい
同等,どうとう
堂々,どうどう
尊ぶ,とうとぶ
どうにか,どうにか
投入,とうにゅう
導入,どうにゅう
当人,とうにん
同封,どうふう
逃亡,とうぼう
冬眠,とうみん
同盟,どうめい
どうやら,どうやら
動力,どうりょく
登録,とうろく
討論,とうろん
遠ざかる,とおざかる
遠回り,とおまわり
トーン,トーン
とかく,とかく
とがめる,とがめる
時折,ときおり
とぎれる,とぎれる
研ぐ,とぐ
特技,とくぎ
独裁,どくさい
特産,とくさん
独自,どくじ
特集,とくしゅう
独占,どくせん
独創,どくそう
得点,とくてん
特派,とくは
特有,とくゆう
とげ (をさす),とげ (をさす)
遂げる,とげる
～どころか,～どころか
年頃,としごろ
戸締り,とじまり
途上,とじょう
土台,どだい
途絶える,とだえる
特許,とっきょ
特権,とっけん
とっさに,とっさに
突如,とつじょ
とって,とって
突破,とっぱ
土手,どて
届,とどけ
滞る,とどこおる
整える,ととのえる
止める,とどめる
唱える,となえる
殿様,とのさま
土俵,どひょう
扉,とびら
溝,どぶ
徒歩,とほ
土木,どぼく
とぼける,とぼける
乏しい,とぼしい
富,とみ
富む,とむ
共稼ぎ,ともかせぎ
伴う,ともなう
共働き,ともばたらき
ドライ,ドライ
ドライクリーニング,ドライクリーニング
ドライバー,ドライバー
ドライブイン,ドライブイン
トラブル,トラブル
トランジスター,トランジスター
とりあえず,とりあえず
取扱,とりあつかい
取り扱う,とりあつかう
鳥居,とりい
取り替え,とりかえ
取り組む,とりくむ
取締り,とりしまり
取り締まる,とりしまる
取り調べる,とりしらべる
取り立てる,とりたてる
取り次ぐ,とりつぐ
取り付ける,とりつける
取り除く,とりのぞく
取引,とりひき
取り巻く,とりまく
取り混ぜる,とりまぜる
取り戻す,とりもどす
取り寄せる,とりよせる
ドリル,ドリル
副,とりわけ
とろける,とろける
鈍感,どんかん
とんだ,とんだ
度忘れ,どわすれ
問屋,とんや
内閣,ないかく
乃至,ないし
内緒,ないしょ
内心,ないしん
内蔵,ないぞう
ナイター,ナイター
内部,ないぶ
内乱,ないらん
内陸,ないりく
苗,なえ
なおさら,なおさら
流し,ながし
長々,ながなが
中程,なかほど
渚,なぎさ
嘆く,なげく
投げ出す,なげだす
仲人,なこうど
和やか,なごやか
名残,なごり
情け,なさけ
情無い,なさけない
情深い,なさけぶかい
詰る,なじる
名高い,なだかい
雪崩,なだれ
懐く,なつく
名付ける,なづける
何気ない,なにげない
なにとぞ,なにとぞ
なにより,なにより
ナプキン,ナプキン
名札,なふだ
生臭い,なまぐさい
生温い,なまぬるい
生身,なまみ
鉛,なまり
滑らか,なめらか
嘗める,なめる
悩ましい,なやましい
悩ます,なやます
悩み,なやみ
並びに,ならびに
成り立つ,なりたつ
なるたけ,なるたけ
慣れ,なれ
馴々しい,なれなれしい
～なんか,～なんか
ナンセンス,ナンセンス
何だか,なんだか
なんだかんだ,なんだかんだ
なんなり,なんなり
荷,に
似通う,にかよう
にきび,にきび
賑わう,にぎわう
憎しみ,にくしみ
肉親,にくしん
肉体,にくたい
逃げ出す,にげだす
西日,にしび
滲む,にじむ
にせ物,にせもの
日夜,にちや
荷造り,にづくり
担う,になう
鈍る,にぶる
にも関わらず,にもかかわらず
ニュアンス,ニュアンス
ニュー,ニュー
入手,にゅうしゅ
入賞,にゅうしょう
入浴,にゅうよく
尿,にょう
認識,にんしき
妊娠,にんしん
任務,にんむ
任命,にんめい
抜かす,ぬかす
抜け出す,ぬけだす
主,ぬし
沼,ぬま
音色,ねいろ
値打ち,ねうち
ネガ,ネガ
寝かせる,ねかせる
ねじまわし,ねじまわし
捩れる,ねじれる
妬む,ねたむ
ねだる,ねだる
熱意,ねつい
熱湯,ねっとう
熱量,ねつりょう
粘り,ねばり
粘る,ねばる
値引き,ねびき
根回し,ねまわし
眠たい,ねむたい
練る,ねる
念,ねん
年賀,ねんが
念願,ねんがん
年号,ねんごう
燃焼,ねんしょう
年長,ねんちょう
燃料,ねんりょう
年輪,ねんりん
ノイローゼ,ノイローゼ
農耕,のうこう
農場,のうじょう
農地,のうち
納入,のうにゅう
逃す,のがす
逃れる,のがれる
軒並,のきなみ
望ましい,のぞましい
乗っ取る,のっとる
のどか,のどか
罵る,ののしる
延べ,のべ
飲み込む,のみこむ
乗り込む,のりこむ
刃,は
～派,～は
バー,バー
把握,はあく
パート,パート
廃棄,はいき
配給,はいきゅう
ばい菌,ばいきん
配偶者,はいぐうしゃ
拝啓,はいけい
背景,はいけい
背後,はいご
廃止,はいし
拝借,はいしゃく
排除,はいじょ
賠償,ばいしょう
排水,はいすい
敗戦,はいせん
配置,はいち
配布,はいふ
配分,はいぶん
敗北,はいぼく
倍率,ばいりつ
配慮,はいりょ
配列,はいれつ
破壊,はかい
いたわる,いたわる
一概に,いちがいに
著しい,いちじるしい
一同,いちどう
一部分,いちぶぶん
一別,いちべつ
一面,いちめん
一目,いちもく
一様,いちよう
一律,いちりつ
一連,いちれん
一括,いっかつ
一気,いっき
一挙に,いっきょに
一見,いっけん
一切,いっさい
一心,いっしん
いっそ,いっそ
一変,いっぺん
意図,いと
営む,いとなむ
挑む,いどむ
稲光,いなびかり
祈り,いのり
いびき,いびき
今更,いまさら
未だ,いまだ
移民,いみん
嫌々,いやいや
卑しい,いやしい
いやに,いやに
いやらしい,いやらしい
意欲,いよく
威力,いりょく
衣類,いるい
異論,いろん
印鑑,いんかん
陰気,いんき
隠居,いんきょ
インターチェンジ,インターチェンジ
インターナショナル,インターナショナル
インターフォン,インターフォン
インテリ,インテリ
インフォメーション,インフォメーション
インフレ,インフレ
受かる,うかる
受け入れ,うけいれ
受け入れる,うけいれる
受け継ぐ,うけつぐ
受け付ける,うけつける
受け止める,うけとめる
受身,うけみ
受持ち,うけもち
動き,うごき
埋める,うずめる
嘘つき,うそつき
うたた寝,うたたね
打ち明ける,うちあける
打ち切る,うちきる
打ち消し,うちけし
打ち込む,うちこむ
団扇,うちわ
内訳,うちわけ
写し,うつし
訴え,うったえ
うっとうしい,うっとうしい
うつむく,うつむく
空ろ,うつろ
器,うつわ
腕前,うでまえ
雨天,うてん
促す,うながす
うぬぼれ,うぬぼれ
生まれつき,うまれつき
埋め込む,うめこむ
梅干し,うめぼし
裏返し,うらがえし
売り出し,うりだし
売り出す,うりだす
潤う,うるおう
浮気,うわき
上回る,うわまわる
植わる,うわる
運営,うんえい
うんざり,うんざり
運送,うんそう
運賃,うんちん
云々,うんぬん
運搬,うんぱん
運命,うんめい
運輸,うんゆ
運用,うんよう
エアメール,エアメール
～営,～えい
英字,えいじ
映写,えいしゃ
映像,えいぞう
英雄,えいゆう
液,えき
閲覧,えつらん
獲物,えもの
襟,えり
エレガント,エレガント
円滑,えんかつ
縁側,えんがわ
沿岸,えんがん
婉曲,えんきょく
演出,えんしゅつ
エンジニア,エンジニア
演じる,えんじる
演ずる,えんずる
沿線,えんせん
縁談,えんだん
遠方,えんぽう
円満,えんまん
追い込む,おいこむ
追い出す,おいだす
於いて,おいて
老いる,おいる
応急,おうきゅう
黄金,おうごん
往診,おうしん
応募,おうぼ
おおい (かん),おおい (かん)
大方,おおかた
大柄,おおがら
おおげさ,おおげさ
大筋,おおすじ
大空,おおぞら
オートマチック,オートマチック
大幅,おおはば
おおまかな,おおまかな
大水,おおみず
公,おおやけ
犯す,おかす
侵す,おかす
臆病,おくびょう
遅らす,おくらす
厳か,おごそか
行い,おこない
おごる (ゆうしょくを～),おごる (ゆうしょくを～)
収まる,おさまる
納まる,おさまる
治まる,おさまる
お産,おさん
押し切る,おしきる
押し込む,おしこむ
惜しむ,おしむ
押し寄せる,おしよせる
雄,おす
御世辞,おせじ
襲う,おそう
遅くとも,おそくとも
恐れ,おそれ
恐れ入る,おそれいる
おだてる,おだてる
落ち込む,おちこむ
落ち着き,おちつき
落葉,おちば
乙,おつ
お使い,おつかい
おっかない,おっかない
お手上げ,おてあげ
おどおど,おどおど
脅す,おどす
訪れる,おとずれる
お供,おとも
衰える,おとろえる
同い年,おないどし
自ずから,おのずから
怯える,おびえる
おびただしい,おびただしい
脅かす,おびやかす
帯びる,おびる
お袋,おふくろ
覚え,おぼえ
おまけ,おまけ
お宮,おみや
おむつ,おむつ
思い付き,おもいつき
趣,おもむき
赴く,おもむく
重んじる,おもんじる
重んずる,おもんずる
親父,おやじ
及び,および
及ぶ,およぶ
折,おり
檻,おり
オリエンテーション,オリエンテーション
折り返す,おりかえす
織物,おりもの
俺,おれ
愚か,おろか
おろそか,おろそか
おんぶ,おんぶ
オンライン,オンライン
温和,おんわ
我,が～
カーペット,カーペット
～界,～かい
～街,～がい
改悪,かいあく
海運,かいうん
外貨,がいか
改革,かいかく
貝殻,かいがら
外観,がいかん
階級,かいきゅう
海峡,かいきょう
会見,かいけん
介護,かいご
開催,かいさい
回収,かいしゅう
改修,かいしゅう
怪獣,かいじゅう
解除,かいじょ
外相,がいしょう
害する,がいする
概説,がいせつ
回送,かいそう
階層,かいそう
開拓,かいたく
会談,かいだん
改定,かいてい
改訂,かいてい
